tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
789,2021-01-13 21:48:19.9930,2021-01-13 22:01:29.9660,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42335,member,1994,1
1189,2021-01-14 15:03:56.6210,2021-01-14 15:23:45.9540,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45281,member,1992,1
2942,2021-01-14 16:28:41.8960,2021-01-14 17:17:44.5120,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42120,member,1968,1
98,2021-01-14 18:40:03.1870,2021-01-14 18:41:41.6620,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48739,member,1980,1
775,2021-01-15 20:27:05.2660,2021-01-15 20:40:00.5370,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48913,member,1994,1
458,2021-01-16 11:29:47.6820,2021-01-16 11:37:25.8400,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42528,member,1964,2
2317,2021-01-16 13:01:26.9960,2021-01-16 13:40:04.8270,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48913,member,1977,1
2605,2021-01-16 18:04:14.9540,2021-01-16 18:47:40.5290,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,49081,member,1960,1
501,2021-01-17 11:09:45.8390,2021-01-17 11:18:06.9480,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41076,member,1994,1
2488,2021-01-17 15:38:31.8440,2021-01-17 16:20:00.7070,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45340,casual,1979,1
1743,2021-01-17 17:15:39.5050,2021-01-17 17:44:43.3570,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42251,member,1987,2
1191,2021-01-17 17:27:36.6970,2021-01-17 17:47:27.7740,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40207,member,1963,1
1193,2021-01-17 17:27:38.5990,2021-01-17 17:47:32.3480,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43352,member,1964,2
2124,2021-01-19 14:19:15.7540,2021-01-19 14:54:40.0740,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42422,member,1983,2
1225,2021-01-19 14:55:05.7580,2021-01-19 15:15:31.3630,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42422,member,1983,2
1319,2021-01-20 20:42:26.5360,2021-01-20 21:04:26.2650,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42153,member,1994,1
823,2021-01-22 12:00:01.6110,2021-01-22 12:13:45.0880,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45278,member,1989,1
899,2021-01-23 16:13:10.3720,2021-01-23 16:28:10.3070,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41002,member,1984,1
1538,2021-01-24 17:48:26.7910,2021-01-24 18:14:05.7510,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41002,member,1958,1
1665,2021-01-24 19:15:06.8760,2021-01-24 19:42:52.2530,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44229,member,1986,1
1015,2021-01-24 19:45:01.4350,2021-01-24 20:01:57.2360,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41002,member,1984,1
520,2021-01-27 18:40:26.3150,2021-01-27 18:49:06.3310,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45656,casual,1969,0
399,2021-01-30 10:50:54.2190,2021-01-30 10:57:33.4910,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39584,member,1964,2
1298,2021-01-30 11:36:06.9380,2021-01-30 11:57:45.7000,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39839,casual,1969,0
2293,2021-01-30 14:20:56.7160,2021-01-30 14:59:10.0960,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41992,member,1985,2
987,2021-01-30 15:05:22.8890,2021-01-30 15:21:50.5500,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42585,member,1968,1
2402,2021-01-30 16:00:36.6740,2021-01-30 16:40:38.7220,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42411,casual,1969,0
2296,2021-01-30 16:01:37.3900,2021-01-30 16:39:54.1130,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48913,casual,1969,0
89,2021-01-31 12:21:07.7660,2021-01-31 12:22:37.3650,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45967,member,1988,1
401,2021-01-01 01:32:40.7310,2021-01-01 01:39:22.5420,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42358,member,1990,2
531,2021-01-09 13:09:15.7790,2021-01-09 13:18:06.8370,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45341,casual,1986,1
513,2021-01-09 13:09:21.4050,2021-01-09 13:17:55.0680,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44657,casual,1989,2
629,2021-01-12 21:11:21.7940,2021-01-12 21:21:51.3250,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,28012,casual,1969,0
315,2021-01-17 10:42:37.5710,2021-01-17 10:47:53.2390,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42209,member,1989,1
513,2021-01-18 16:07:17.4590,2021-01-18 16:15:51.4070,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44209,member,1988,1
504,2021-01-20 22:12:42.8740,2021-01-20 22:21:07.0400,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42186,casual,1969,0
295,2021-01-21 09:01:51.8000,2021-01-21 09:06:47.6120,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42112,member,1989,1
299,2021-01-23 09:25:13.0680,2021-01-23 09:30:12.5510,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45354,member,1989,1
1615,2021-01-23 13:05:19.4550,2021-01-23 13:32:14.9290,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44381,member,1981,1
384,2021-01-24 17:09:40.6050,2021-01-24 17:16:04.6680,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44872,member,1989,1
375,2021-01-30 16:16:22.9900,2021-01-30 16:22:38.1890,JC098,Washington St,40.7242941,-74.0354826,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45967,member,1981,1
396,2021-01-11 11:27:54.6210,2021-01-11 11:34:31.5930,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,47045,member,1984,1
428,2021-01-31 17:40:36.0710,2021-01-31 17:47:44.0780,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,28364,member,1988,1
1045,2021-01-03 15:04:24.4000,2021-01-03 15:21:49.9550,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46929,member,1992,2
1748,2021-01-10 14:21:42.1550,2021-01-10 14:50:50.6270,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42574,member,1965,2
724,2021-01-14 14:51:08.0410,2021-01-14 15:03:12.2600,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45281,casual,1969,0
1250,2021-01-15 20:44:10.3060,2021-01-15 21:05:01.0490,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40866,member,1992,1
705,2021-01-18 11:34:12.1700,2021-01-18 11:45:57.5220,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46473,member,1991,1
945,2021-01-18 12:30:34.2240,2021-01-18 12:46:19.8490,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44236,casual,1969,0
1630,2021-01-21 17:55:17.1260,2021-01-21 18:22:27.6890,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42160,member,1992,2
623,2021-01-21 23:07:54.8640,2021-01-21 23:18:18.3040,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45256,member,1968,1
6676,2021-01-24 13:42:24.0770,2021-01-24 15:33:40.4500,JC008,Newport Pkwy,40.7287448,-74.0321082,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42949,casual,1996,1
521,2021-01-01 02:25:24.8360,2021-01-01 02:34:05.9580,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42494,member,1990,1
432,2021-01-01 03:28:57.9710,2021-01-01 03:36:10.5730,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,32575,member,1981,1
463,2021-01-02 15:41:22.7230,2021-01-02 15:49:06.4060,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42601,member,1985,1
592,2021-01-04 10:36:30.8650,2021-01-04 10:46:23.2070,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41992,member,1988,2
623,2021-01-13 11:29:26.9110,2021-01-13 11:39:50.1490,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,30680,member,1988,2
388,2021-01-21 23:35:59.8360,2021-01-21 23:42:28.3600,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45278,member,1981,1
676,2021-01-25 06:56:28.2250,2021-01-25 07:07:44.5370,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39975,member,1988,2
534,2021-01-25 20:02:24.9660,2021-01-25 20:11:19.8170,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45550,member,1988,2
479,2021-01-27 10:38:25.6180,2021-01-27 10:46:24.9530,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44916,member,1988,2
462,2021-01-28 10:46:28.9090,2021-01-28 10:54:11.9020,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45278,member,1988,2
483,2021-01-29 11:26:34.7100,2021-01-29 11:34:37.9530,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45256,member,1988,2
459,2021-01-30 22:27:40.8180,2021-01-30 22:35:20.1070,JC023,Brunswick St,40.7241765,-74.0506564,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42354,member,1988,2
1655,2021-01-04 08:13:05.3960,2021-01-04 08:40:40.5370,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44685,casual,1981,1
1606,2021-01-04 08:14:33.3560,2021-01-04 08:41:20.3410,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,28012,casual,1989,2
522,2021-01-01 11:58:56.7220,2021-01-01 12:07:39.1840,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,38641,casual,1986,1
481,2021-01-02 15:00:30.9200,2021-01-02 15:08:32.3710,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42438,member,1990,1
530,2021-01-09 09:42:02.4550,2021-01-09 09:50:53.2860,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42308,member,1977,2
360,2021-01-09 11:26:38.9140,2021-01-09 11:32:39.7020,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42308,member,1977,2
562,2021-01-14 08:44:08.9890,2021-01-14 08:53:31.1960,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,33433,member,1971,1
2503,2021-01-16 12:11:06.5870,2021-01-16 12:52:49.7230,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46539,casual,1969,0
2494,2021-01-16 12:11:17.2810,2021-01-16 12:52:51.3970,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42316,casual,1995,2
765,2021-01-18 14:57:06.4220,2021-01-18 15:09:52.3550,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42112,member,1997,2
680,2021-01-19 10:53:15.8040,2021-01-19 11:04:35.9620,JC009,Hamilton Park,40.727595966,-74.044247311,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45278,member,1997,2
672,2021-01-31 06:41:28.2350,2021-01-31 06:52:40.5910,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44380,casual,1969,0
760,2021-01-01 06:43:06.8210,2021-01-01 06:55:47.4820,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,38906,casual,1969,0
758,2021-01-09 06:39:52.4890,2021-01-09 06:52:31.1780,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43543,casual,1969,0
840,2021-01-27 11:33:04.0120,2021-01-27 11:47:04.7390,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42368,casual,1969,0
671,2021-01-28 11:37:43.3970,2021-01-28 11:48:54.7520,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42205,casual,1969,0
660,2021-01-30 06:37:07.2980,2021-01-30 06:48:07.4810,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39839,casual,1969,0
1775,2021-01-12 15:50:04.8230,2021-01-12 16:19:40.2550,JC022,Oakland Ave,40.7376037,-74.0524783,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45264,casual,1969,0
1290,2021-01-19 11:44:46.6670,2021-01-19 12:06:16.7740,JC022,Oakland Ave,40.7376037,-74.0524783,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,47255,member,1992,2
1232,2021-01-19 11:45:27.7930,2021-01-19 12:06:00.0660,JC022,Oakland Ave,40.7376037,-74.0524783,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42186,member,1990,1
2751,2021-01-02 13:54:38.6990,2021-01-02 14:40:30.6760,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43361,member,1988,1
1729,2021-01-07 14:22:58.6980,2021-01-07 14:51:47.9440,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45277,casual,1990,2
598,2021-01-11 22:32:18.0570,2021-01-11 22:42:16.5990,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43416,member,1986,1
370,2021-01-22 13:01:30.0100,2021-01-22 13:07:40.9250,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40168,member,1987,1
815,2021-01-22 23:41:25.1040,2021-01-22 23:55:00.4640,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45339,member,1985,1
1658,2021-01-25 16:38:49.5950,2021-01-25 17:06:28.3140,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45656,member,1980,2
466,2021-01-11 07:15:09.8950,2021-01-11 07:22:56.1760,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44703,member,1990,1
461,2021-01-13 07:14:32.5420,2021-01-13 07:22:14.1880,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42473,member,1990,1
825,2021-01-23 14:34:55.9280,2021-01-23 14:48:41.6350,JC019,Hilltop,40.7311689,-74.0575736,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44787,casual,1994,1
694,2021-01-02 06:36:54.3360,2021-01-02 06:48:29.0310,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42358,casual,1969,0
796,2021-01-03 06:35:11.8560,2021-01-03 06:48:28.4670,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42453,casual,1969,0
946,2021-01-06 11:29:26.2710,2021-01-06 11:45:12.4200,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44452,casual,1969,0
749,2021-01-08 11:27:43.6830,2021-01-08 11:40:13.2530,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44394,casual,1969,0
833,2021-01-10 06:34:14.8300,2021-01-10 06:48:08.4820,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42364,casual,1969,0
943,2021-01-13 11:33:05.5570,2021-01-13 11:48:48.8680,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45822,casual,1969,0
937,2021-01-14 11:33:31.8140,2021-01-14 11:49:09.3610,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44319,casual,1970,1
994,2021-01-15 11:34:39.9580,2021-01-15 11:51:14.2540,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40549,casual,1970,1
953,2021-01-16 06:36:02.9490,2021-01-16 06:51:56.1140,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42611,casual,1969,0
936,2021-01-17 06:33:18.0370,2021-01-17 06:48:54.5610,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,47188,casual,1969,0
809,2021-01-23 06:40:34.1680,2021-01-23 06:54:03.4620,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43543,casual,1969,0
760,2021-01-24 06:38:44.7730,2021-01-24 06:51:25.4630,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,47238,casual,1969,0
715,2021-01-29 11:44:30.9130,2021-01-29 11:56:26.5220,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44418,casual,1969,0
1107,2021-01-10 16:14:27.0020,2021-01-10 16:32:54.4340,JC034,Christ Hospital,40.734785818,-74.050443636,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44671,casual,1993,2
1068,2021-01-10 16:14:59.9730,2021-01-10 16:32:48.3610,JC034,Christ Hospital,40.734785818,-74.050443636,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44415,casual,1994,1
565,2021-01-01 15:08:03.2670,2021-01-01 15:17:29.0340,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42444,casual,1969,0
699,2021-01-02 10:47:43.3070,2021-01-02 10:59:22.6230,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42147,casual,1984,1
4740,2021-01-02 17:08:59.2560,2021-01-02 18:27:59.4290,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44852,member,1967,1
535,2021-01-05 17:30:30.0820,2021-01-05 17:39:25.4160,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40858,member,1986,2
459,2021-01-09 08:41:24.0630,2021-01-09 08:49:03.7570,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44392,member,1992,1
432,2021-01-12 22:06:56.9170,2021-01-12 22:14:09.6710,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42422,casual,1969,0
435,2021-01-14 22:21:37.4210,2021-01-14 22:28:53.1650,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,33433,member,1992,1
506,2021-01-15 14:37:39.7700,2021-01-15 14:46:06.3330,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,30053,member,1956,1
498,2021-01-15 14:37:45.4120,2021-01-15 14:46:03.5560,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42611,member,1957,1
484,2021-01-16 21:31:41.3410,2021-01-16 21:39:45.9480,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40176,member,1982,2
361,2021-01-17 00:38:10.4770,2021-01-17 00:44:11.8900,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43928,member,1992,1
529,2021-01-17 12:36:16.6010,2021-01-17 12:45:05.8140,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,38906,member,1956,1
493,2021-01-17 12:36:52.2850,2021-01-17 12:45:05.8510,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44603,member,1957,1
374,2021-01-17 14:30:41.9600,2021-01-17 14:36:56.5610,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42117,casual,1969,0
913,2021-01-17 16:45:41.6850,2021-01-17 17:00:54.7230,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46537,member,1984,1
2016,2021-01-18 10:52:10.3110,2021-01-18 11:25:46.7210,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44657,member,1984,2
1981,2021-01-18 10:52:21.0850,2021-01-18 11:25:22.9180,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45713,casual,1985,1
350,2021-01-18 15:44:34.2760,2021-01-18 15:50:25.0590,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,25968,casual,1969,0
486,2021-01-18 21:14:33.3450,2021-01-18 21:22:40.2930,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,30360,member,1988,2
391,2021-01-19 07:34:58.0490,2021-01-19 07:41:29.3990,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45959,member,1995,1
571,2021-01-19 17:03:56.7210,2021-01-19 17:13:27.9510,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,33630,member,1984,1
449,2021-01-24 10:09:55.3140,2021-01-24 10:17:24.5010,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,27479,casual,1969,0
530,2021-01-24 18:10:14.8430,2021-01-24 18:19:05.0710,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44556,member,1989,1
512,2021-01-27 21:10:37.3500,2021-01-27 21:19:09.6840,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44683,member,1988,2
562,2021-01-30 12:55:49.3750,2021-01-30 13:05:12.0310,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,33652,member,1982,2
473,2021-01-31 09:16:28.3760,2021-01-31 09:24:21.9610,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45261,member,1991,1
2800,2021-01-02 15:45:21.2390,2021-01-02 16:32:01.6250,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44225,casual,1961,1
2661,2021-01-02 15:47:42.6640,2021-01-02 16:32:04.4680,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44683,casual,1965,2
