started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-01-10 17:13:07.7640,2021-01-10 17:30:27.2990,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,casual
2021-01-15 17:47:25.8100,2021-01-15 18:02:20.6910,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-16 16:13:42.7330,2021-01-16 16:27:08.4580,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-19 17:17:28.5380,2021-01-19 17:30:19.1610,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-22 17:43:50.2090,2021-01-22 18:09:05.3070,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 13:07:41.8380,2021-01-23 13:23:22.5450,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,casual
2021-01-23 13:26:14.0270,2021-01-23 13:39:38.6820,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-25 19:09:57.1480,2021-01-25 19:23:38.9170,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-25 20:30:06.5980,2021-01-25 21:01:54.8500,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-27 14:43:21.5320,2021-01-27 14:55:40.7450,JC008,Newport Pkwy,40.729,-74.032,JC099,Montgomery St,40.719,-74.051,member
2021-01-22 11:59:37.1750,2021-01-22 12:43:44.7240,JC023,Brunswick St,40.724,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-01 17:39:18.0590,2021-01-01 17:57:40.6680,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 15:31:40.3540,2021-01-09 15:41:45.0110,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 16:35:58.2720,2021-01-09 16:48:31.0710,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 19:11:07.9090,2021-01-09 19:17:08.6840,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-11 14:41:08.3520,2021-01-11 14:48:20.4170,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-12 21:13:26.8000,2021-01-12 21:22:24.0010,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-15 15:16:55.4710,2021-01-15 15:23:56.0610,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-18 19:56:06.1740,2021-01-18 20:04:40.3400,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-22 16:53:28.8350,2021-01-22 16:59:20.3370,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 11:53:09.7690,2021-01-23 11:59:12.8550,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-24 20:41:23.2100,2021-01-24 21:13:09.4040,JC009,Hamilton Park,40.728,-74.044,JC099,Montgomery St,40.719,-74.051,member
2021-01-07 12:20:39.3440,2021-01-07 12:26:38.7750,JC020,Baldwin at Montgomery,40.724,-74.064,JC099,Montgomery St,40.719,-74.051,casual
2021-01-10 10:52:09.6380,2021-01-10 10:55:47.3910,JC020,Baldwin at Montgomery,40.724,-74.064,JC099,Montgomery St,40.719,-74.051,member
2021-01-18 10:37:09.6100,2021-01-18 10:41:01.7300,JC020,Baldwin at Montgomery,40.724,-74.064,JC099,Montgomery St,40.719,-74.051,member
2021-01-29 18:34:03.5200,2021-01-29 18:38:17.7330,JC020,Baldwin at Montgomery,40.724,-74.064,JC099,Montgomery St,40.719,-74.051,member
2021-01-30 19:02:37.4520,2021-01-30 19:09:41.7000,JC055,McGinley Square,40.725,-74.068,JC099,Montgomery St,40.719,-74.051,member
2021-01-08 14:41:28.1690,2021-01-08 14:50:52.9650,JC022,Oakland Ave,40.738,-74.052,JC099,Montgomery St,40.719,-74.051,casual
2021-01-01 18:38:20.1420,2021-01-01 18:48:29.8780,JC095,Bergen Ave,40.722,-74.071,JC099,Montgomery St,40.719,-74.051,member
2021-01-04 15:02:53.7590,2021-01-04 15:28:21.7430,JC072,Morris Canal,40.712,-74.039,JC099,Montgomery St,40.719,-74.051,casual
2021-01-04 19:55:46.1720,2021-01-04 20:04:47.2330,JC072,Morris Canal,40.712,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-07 07:02:58.7640,2021-01-07 07:08:51.6520,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-12 06:52:24.1960,2021-01-12 06:57:09.3930,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-18 19:46:02.4430,2021-01-18 20:31:28.0990,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,casual
2021-01-21 06:44:26.4210,2021-01-21 06:54:51.0560,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-22 06:51:20.9900,2021-01-22 06:58:57.5030,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-25 06:49:19.3380,2021-01-25 06:55:01.7350,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-26 06:58:45.5860,2021-01-26 07:05:07.2890,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-27 06:53:15.2150,2021-01-27 06:59:35.1930,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-28 06:50:05.4820,2021-01-28 06:56:14.4470,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-30 06:47:59.4560,2021-01-30 06:54:52.0330,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-31 06:47:16.5110,2021-01-31 06:53:45.3240,JC078,Lafayette Park,40.713,-74.063,JC099,Montgomery St,40.719,-74.051,member
2021-01-05 17:45:23.8040,2021-01-05 17:52:14.6440,JC019,Hilltop,40.731,-74.058,JC099,Montgomery St,40.719,-74.051,casual
2021-01-18 18:42:32.5530,2021-01-18 18:48:41.8540,JC019,Hilltop,40.731,-74.058,JC099,Montgomery St,40.719,-74.051,member
2021-01-19 10:03:45.5510,2021-01-19 10:15:29.6520,JC024,Pershing Field,40.743,-74.052,JC099,Montgomery St,40.719,-74.051,member
2021-01-21 09:57:54.5450,2021-01-21 10:08:36.7530,JC024,Pershing Field,40.743,-74.052,JC099,Montgomery St,40.719,-74.051,member
2021-01-22 09:54:35.8850,2021-01-22 10:05:38.7840,JC024,Pershing Field,40.743,-74.052,JC099,Montgomery St,40.719,-74.051,member
2021-01-12 16:30:54.5600,2021-01-12 16:43:12.1920,JC034,Christ Hospital,40.735,-74.05,JC099,Montgomery St,40.719,-74.051,casual
2021-01-13 14:15:51.2880,2021-01-13 14:31:04.7100,JC034,Christ Hospital,40.735,-74.05,JC099,Montgomery St,40.719,-74.051,casual
2021-01-13 14:16:06.3230,2021-01-13 14:30:54.6850,JC034,Christ Hospital,40.735,-74.05,JC099,Montgomery St,40.719,-74.051,casual
2021-01-18 10:48:12.7430,2021-01-18 10:57:07.0450,JC034,Christ Hospital,40.735,-74.05,JC099,Montgomery St,40.719,-74.051,casual
2021-01-19 16:13:47.2300,2021-01-19 16:23:08.1990,JC034,Christ Hospital,40.735,-74.05,JC099,Montgomery St,40.719,-74.051,casual
2021-01-04 14:27:57.9000,2021-01-04 14:35:14.8500,JC052,Liberty Light Rail,40.711,-74.056,JC099,Montgomery St,40.719,-74.051,member
2021-01-10 17:12:00.5020,2021-01-10 17:47:36.7720,JC052,Liberty Light Rail,40.711,-74.056,JC099,Montgomery St,40.719,-74.051,member
2021-01-18 23:51:10.3880,2021-01-19 00:13:51.7970,JC052,Liberty Light Rail,40.711,-74.056,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 11:02:26.8250,2021-01-23 11:10:25.5130,JC052,Liberty Light Rail,40.711,-74.056,JC099,Montgomery St,40.719,-74.051,member
2021-01-17 11:18:13.7420,2021-01-17 11:20:36.5470,JC011,JC Medical Center,40.717,-74.05,JC099,Montgomery St,40.719,-74.051,member
2021-01-19 18:16:30.9890,2021-01-19 18:20:18.4490,JC011,JC Medical Center,40.717,-74.05,JC099,Montgomery St,40.719,-74.051,member
2021-01-21 11:15:49.0450,2021-01-21 11:18:30.2990,JC011,JC Medical Center,40.717,-74.05,JC099,Montgomery St,40.719,-74.051,member
2021-01-31 11:24:45.8360,2021-01-31 11:27:47.6960,JC011,JC Medical Center,40.717,-74.05,JC099,Montgomery St,40.719,-74.051,member
2021-01-04 16:38:52.6470,2021-01-04 16:55:12.2240,JC006,Warren St,40.721,-74.038,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 15:25:59.2090,2021-01-09 15:35:37.3510,JC006,Warren St,40.721,-74.038,JC099,Montgomery St,40.719,-74.051,member
2021-01-15 16:04:57.3770,2021-01-15 16:13:42.4700,JC006,Warren St,40.721,-74.038,JC099,Montgomery St,40.719,-74.051,member
2021-01-16 11:09:26.4870,2021-01-16 11:19:08.2270,JC006,Warren St,40.721,-74.038,JC099,Montgomery St,40.719,-74.051,member
2021-01-17 19:25:46.1810,2021-01-17 19:37:47.3550,JC006,Warren St,40.721,-74.038,JC099,Montgomery St,40.719,-74.051,casual
2021-01-30 12:48:12.4530,2021-01-30 12:56:38.2280,JC006,Warren St,40.721,-74.038,JC099,Montgomery St,40.719,-74.051,member
2021-01-31 20:16:05.4700,2021-01-31 20:57:22.0110,JC006,Warren St,40.721,-74.038,JC099,Montgomery St,40.719,-74.051,member
2021-01-06 08:57:26.0490,2021-01-06 09:12:20.8110,JC080,Leonard Gordon Park,40.746,-74.057,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 11:38:18.0260,2021-01-02 11:46:12.4140,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 15:42:16.9510,2021-01-02 16:06:44.0450,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-10 10:38:59.1120,2021-01-10 10:45:47.9380,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-13 18:25:54.7610,2021-01-13 18:32:28.4940,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-19 17:54:18.8890,2021-01-19 18:01:11.7140,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-21 16:05:26.2160,2021-01-21 16:14:03.0790,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 15:17:16.7920,2021-01-23 15:25:49.7560,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 15:17:29.5030,2021-01-23 15:25:41.8020,JC014,Columbus Drive,40.718,-74.039,JC099,Montgomery St,40.719,-74.051,member
2021-01-11 17:09:43.5020,2021-01-11 17:19:17.7270,JC002,Paulus Hook,40.714,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-15 17:52:16.0480,2021-01-15 18:00:21.1380,JC002,Paulus Hook,40.714,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-16 17:31:59.2220,2021-01-16 17:48:33.0570,JC002,Paulus Hook,40.714,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-25 09:00:10.6940,2021-01-25 09:10:10.4560,JC002,Paulus Hook,40.714,-74.034,JC099,Montgomery St,40.719,-74.051,casual
2021-01-25 09:01:01.1020,2021-01-25 09:09:58.1570,JC002,Paulus Hook,40.714,-74.034,JC099,Montgomery St,40.719,-74.051,casual
2021-01-17 16:46:40.6250,2021-01-17 16:49:47.9630,JC032,Newark Ave,40.722,-74.046,JC099,Montgomery St,40.719,-74.051,member
2021-01-20 19:38:24.6460,2021-01-20 19:44:08.3410,JC032,Newark Ave,40.722,-74.046,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 17:15:41.9860,2021-01-23 17:20:26.7080,JC032,Newark Ave,40.722,-74.046,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 14:17:51.1080,2021-01-02 14:34:28.6380,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 14:22:29.0310,2021-01-02 14:43:17.0760,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-06 23:29:23.6180,2021-01-06 23:44:55.7430,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,casual
2021-01-10 18:00:05.6180,2021-01-10 18:14:49.8830,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-16 14:16:02.6160,2021-01-16 14:31:49.1220,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-17 09:11:43.2970,2021-01-17 09:31:21.2760,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-18 14:24:47.4060,2021-01-18 14:41:17.5960,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-20 19:23:16.3180,2021-01-20 19:37:05.1120,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-21 09:32:14.4800,2021-01-21 09:44:43.3450,JC066,Newport PATH,40.727,-74.034,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 09:31:44.9490,2021-01-02 09:35:09.7670,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-03 09:12:17.8070,2021-01-03 09:16:41.5410,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-04 19:31:59.5290,2021-01-04 19:37:09.0670,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-05 18:02:56.0250,2021-01-05 18:08:26.7700,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-05 19:13:12.1290,2021-01-05 19:19:38.5580,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-05 21:58:03.4620,2021-01-05 22:03:04.6780,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-08 16:18:18.0330,2021-01-08 16:22:41.6010,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 09:22:20.0000,2021-01-09 09:27:01.8940,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 17:36:46.1750,2021-01-09 17:42:58.1330,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 23:57:14.5270,2021-01-10 00:01:16.2440,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-10 10:00:12.2740,2021-01-10 10:03:30.0000,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-10 10:37:48.7790,2021-01-10 10:41:55.6160,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-10 17:11:12.3510,2021-01-10 17:16:50.8260,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-11 21:37:29.7050,2021-01-11 21:41:59.2820,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-13 09:20:02.9640,2021-01-13 09:23:22.3970,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-13 16:05:38.0130,2021-01-13 16:10:56.5440,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-13 18:37:35.0700,2021-01-13 18:41:07.1780,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-14 13:38:17.4970,2021-01-14 13:41:46.9620,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-16 14:07:17.7960,2021-01-16 14:11:57.0520,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-16 14:51:35.4830,2021-01-16 15:01:35.7050,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-16 14:53:07.7940,2021-01-16 15:00:52.8560,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-17 09:24:59.3700,2021-01-17 09:28:29.1940,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-17 14:58:26.1970,2021-01-17 15:03:11.3030,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-17 15:23:46.3920,2021-01-17 15:27:21.1290,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-18 10:55:12.7600,2021-01-18 10:58:59.6740,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-18 13:24:51.7060,2021-01-18 13:30:48.3760,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-19 09:23:18.7200,2021-01-19 09:27:11.6180,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-22 16:39:21.6850,2021-01-22 16:46:07.8640,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 10:13:59.2220,2021-01-23 10:21:45.3370,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 11:49:10.6730,2021-01-23 11:53:46.3070,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-25 09:25:43.4150,2021-01-25 09:29:50.5310,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-28 15:40:22.9310,2021-01-28 15:44:55.0590,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-29 17:26:58.4210,2021-01-29 17:31:43.4110,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-31 09:24:32.7820,2021-01-31 09:28:05.7450,JC005,Grove St PATH,40.72,-74.043,JC099,Montgomery St,40.719,-74.051,member
2021-01-01 14:20:39.2200,2021-01-01 14:30:31.2790,JC077,Astor Place,40.719,-74.071,JC099,Montgomery St,40.719,-74.051,member
2021-01-13 13:57:13.7980,2021-01-13 14:06:46.6110,JC077,Astor Place,40.719,-74.071,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 14:46:05.2740,2021-01-23 14:59:09.5490,JC077,Astor Place,40.719,-74.071,JC099,Montgomery St,40.719,-74.051,member
2021-01-25 14:26:06.8480,2021-01-25 14:35:17.8650,JC077,Astor Place,40.719,-74.071,JC099,Montgomery St,40.719,-74.051,member
2021-01-09 11:32:11.9810,2021-01-09 11:42:30.8770,JC096,York St,40.716,-74.041,JC099,Montgomery St,40.719,-74.051,casual
2021-01-17 11:37:30.5380,2021-01-17 11:46:28.2150,JC096,York St,40.716,-74.041,JC099,Montgomery St,40.719,-74.051,casual
2021-01-30 10:39:01.7990,2021-01-30 10:48:59.9790,JC096,York St,40.716,-74.041,JC099,Montgomery St,40.719,-74.051,casual
2021-01-02 19:05:21.9450,2021-01-02 19:21:37.7700,JC038,Essex Light Rail,40.713,-74.036,JC099,Montgomery St,40.719,-74.051,member
2021-01-08 15:05:35.1370,2021-01-08 15:15:16.2000,JC038,Essex Light Rail,40.713,-74.036,JC099,Montgomery St,40.719,-74.051,casual
2021-01-18 16:03:32.4300,2021-01-18 16:08:23.2330,JC075,Monmouth and 6th,40.726,-74.049,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 13:16:10.0560,2021-01-02 13:18:20.2940,JC035,Van Vorst Park,40.718,-74.048,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 17:45:43.9830,2021-01-02 17:49:03.0220,JC035,Van Vorst Park,40.718,-74.048,JC099,Montgomery St,40.719,-74.051,member
2021-01-06 16:24:24.6780,2021-01-06 16:53:16.7640,JC035,Van Vorst Park,40.718,-74.048,JC099,Montgomery St,40.719,-74.051,member
2021-01-14 19:11:38.7530,2021-01-14 19:47:09.4490,JC035,Van Vorst Park,40.718,-74.048,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 09:24:48.4590,2021-01-23 09:26:35.8820,JC035,Van Vorst Park,40.718,-74.048,JC099,Montgomery St,40.719,-74.051,member
2021-01-30 09:46:42.4550,2021-01-30 09:48:28.5340,JC035,Van Vorst Park,40.718,-74.048,JC099,Montgomery St,40.719,-74.051,member
2021-01-02 16:37:58.3370,2021-01-02 16:39:11.6270,JC099,Montgomery St,40.719,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-06 17:30:49.4880,2021-01-06 17:54:40.2250,JC099,Montgomery St,40.719,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-06 20:04:57.1000,2021-01-06 21:01:43.3520,JC099,Montgomery St,40.719,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-06 21:02:46.8620,2021-01-06 21:23:33.7850,JC099,Montgomery St,40.719,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-06 21:54:50.3500,2021-01-06 22:39:19.5010,JC099,Montgomery St,40.719,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-23 17:31:46.2670,2021-01-23 18:03:16.7290,JC099,Montgomery St,40.719,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-25 21:03:07.2910,2021-01-25 21:17:09.8980,JC099,Montgomery St,40.719,-74.051,JC099,Montgomery St,40.719,-74.051,member
2021-01-15 17:48:11.7270,2021-01-15 18:09:55.8750,JC103,Journal Square,40.734,-74.062,JC099,Montgomery St,40.719,-74.051,casual
2021-01-15 17:54:49.5590,2021-01-15 18:10:02.4720,JC103,Journal Square,40.734,-74.062,JC099,Montgomery St,40.719,-74.051,casual
2021-01-15 14:45:41.5120,2021-01-15 15:22:05.2250,JC063,Jackson Square,40.711,-74.079,JC099,Montgomery St,40.719,-74.051,member
2021-01-04 17:05:25.9530,2021-01-04 17:13:39.8910,JC018,5 Corners Library,40.735,-74.06,JC099,Montgomery St,40.719,-74.051,member
2021-01-10 20:53:39.5520,2021-01-10 21:04:02.7890,JC082,Manila & 1st,40.722,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 19:16:09.9470,2021-01-14 19:43:55.0180,JC082,Manila & 1st,40.722,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 11:38:27.9120,2021-01-16 12:00:24.9830,JC082,Manila & 1st,40.722,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 04:58:13.1170,2021-01-17 05:04:07.1700,JC082,Manila & 1st,40.722,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-22 19:18:37.5370,2021-01-22 19:31:58.3440,JC082,Manila & 1st,40.722,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-24 18:22:53.7730,2021-01-24 18:39:39.6240,JC082,Manila & 1st,40.722,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-25 19:56:07.5790,2021-01-25 20:31:49.3870,JC082,Manila & 1st,40.722,-74.043,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-02 15:22:21.0480,2021-01-02 15:29:48.2040,JC102,Grand St,40.715,-74.038,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 11:44:40.8470,2021-01-04 11:53:40.5860,JC102,Grand St,40.715,-74.038,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 19:36:42.8210,2021-01-14 19:46:18.7050,JC102,Grand St,40.715,-74.038,JC082,Manila & 1st,40.722,-74.043,member
2021-01-31 15:42:21.0130,2021-01-31 15:49:20.5870,JC102,Grand St,40.715,-74.038,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 18:46:45.5240,2021-01-17 18:49:45.3230,JC003,City Hall,40.718,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 17:58:40.2490,2021-01-09 18:06:42.3390,JC104,Harborside,40.719,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 14:03:35.5130,2021-01-18 14:10:27.0460,JC104,Harborside,40.719,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 18:17:26.9750,2021-01-06 18:22:57.1390,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-07 14:19:29.0970,2021-01-07 14:25:21.8330,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 09:04:13.6550,2021-01-11 09:10:50.0030,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 15:06:29.3030,2021-01-12 15:11:57.2900,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 07:01:39.5250,2021-01-13 07:07:14.5540,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 13:08:43.3240,2021-01-13 13:12:57.0680,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 13:49:05.1110,2021-01-13 13:53:53.7650,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 16:56:58.3930,2021-01-13 17:01:04.0860,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 16:34:41.0890,2021-01-14 16:38:34.7050,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-15 08:01:15.6450,2021-01-15 08:06:50.2150,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 13:03:34.1570,2021-01-17 13:12:04.9710,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 08:44:33.3730,2021-01-18 08:49:15.4450,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-20 10:31:19.8800,2021-01-20 10:37:48.3550,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 14:39:17.1020,2021-01-21 14:44:31.6160,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-22 13:52:25.7520,2021-01-22 13:56:48.6600,JC081,Brunswick & 6th,40.726,-74.05,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-13 08:30:29.3930,2021-01-13 08:44:10.7160,JC059,Heights Elevator,40.749,-74.04,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 10:42:08.5920,2021-01-09 10:46:51.7790,JC013,Marin Light Rail,40.715,-74.043,JC082,Manila & 1st,40.722,-74.043,member
